ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
57800-1169-1-1,57800-1169-1,pʰst'u[sup]n[/sup],1,false,expert,,,,,127
57800-1337-1-1,57800-1337-1,qa,2,false,expert,,,,,135
57800-1514-1-1,57800-1514-1,kʰotam,3,false,expert,,,,,137
57800-1208-1-1,57800-1208-1,k’ujt’ĭ,4,false,expert,,,,,142
57800-522-1-1,57800-522-1,borc',5,false,expert,,,,,144
57800-1820-1-1,57800-1820-1,čʰa,6,false,expert,,,,,145
57800-1312-1-1,57800-1312-1,cʰok'al,7,false,expert,,,,,149
57800-2345-1-1,57800-2345-1,pʰxak’al,8,false,expert,,,,,151
57800-942-1-1,57800-942-1,moc’,9,false,expert,,,,,157
57800-635-1-1,57800-635-1,šur,10,false,expert,,,,,158
57800-1077-1-1,57800-1077-1,k’av,11,false,expert,,,,,169
57800-1471-1-1,57800-1471-1,ˁa,12,false,expert,,,,,192
57800-759-1-1,57800-759-1,t’atʰeb,13,false,expert,,,,,196
58200-1208-1-1,58200-1208-1,kʰac,14,false,expert,,,,,224
58200-1820-1-1,58200-1820-1,sev,6,false,expert,,,,,227
58200-1312-1-1,58200-1312-1,sik',15,false,expert,,,,,232
58200-2345-1-1,58200-2345-1,qür,8,false,expert,,,,,235
58200-2345-1-2,58200-2345-1,qür,16,false,expert,,,,,235
58200-964-1-1,58200-964-1,jis,17,false,expert,,,,,239
58200-964-1-2,58200-964-1,jis,18,false,expert,,,,,239
58200-635-1-1,58200-635-1,nekʰ,19,false,expert,,,,,242
58200-932-1-1,58200-932-1,mux,20,false,expert,,,,,256
58200-60-1-1,58200-60-1,gerger,21,false,expert,,,,,258
58200-1176-1-1,58200-1176-1,per,22,false,expert,,,,,266
58200-621-1-1,58200-621-1,raq',23,false,expert,,,,,281
57000-1008-1-1,57000-1008-1,xoǯi,24,false,expert,,,,,295
57000-1862-1-1,57000-1862-1,girini,25,false,expert,,,,,300
