ID,Name,Concepticon_ID,Concepticon_Gloss,DIACL_ID
1_allofanumber,,98,ALL,1001
73_seedn,,714,SEED,1073
2_and,,1577,AND,2002
3_animal,,619,ANIMAL,2003
5_at,,1461,AT,2005
6_backofbody,,1291,BACK,2006
7_bad,,1292,BAD,2007
8_barkoftree,,1204,BARK,2008
9_because,,1157,BECAUSE,2009
10_bellyabdomenstomach,,2114,BELLY OR STOMACH,2010
11_big,,1202,BIG,2011
13_tobite,,1403,BITE,2013
16_toblow,,175,BLOW (OF WIND),2016
17_bone,,1394,BONE,2017
18_breast,,1402,BREAST,2018
19_tobreathe,,1407,BREATHE,2019
20_toburnintr,,1428,BURNING,2020
21_child,,2099,CHILD,2021
22_cloudnotfog,,1489,CLOUD,2022
23_coldofweather,,2483,COLD (OF WEATHER),2023
24_tocome,,1446,COME,2024
25_tocount,,1420,COUNT,2025
26_tocut,,1432,CUT,2026
28_todie,,1494,DIE,2028
29_todig,,1418,DIG,2029
30_dirty,,1230,DIRTY,2030
32_todrink,,1401,DRINK,2032
33_dryadj,,1398,DRY,2033
34_dull,,379,BLUNT,2034
35_dust,,2,DUST,2035
36_ear,,1247,EAR,2036
38_toeat,,1336,EAT,2038
39_egg,,744,EGG,2039
40_eye,,1248,EYE,2040
41_tofall,,1280,FALL,2041
42_far,,1406,FAR,2042
44_father,,1217,FATHER,2044
45_tofear,,1419,FEAR (BE AFRAID),2045
46_feathernotdown,,1201,FEATHER,2046
47_few,,1242,FEW,2047
49_fingernail,,1258,FINGERNAIL,2049
52_five,,493,FIVE,2052
53_tofloat,,1574,FLOAT,2053
54_toflow,,2003,FLOW,2054
56_tofly,,1441,FLY (MOVE THROUGH AIR),2056
57_fogmist,,249,FOG,2057
58_footnotleg,,1301,FOOT,2058
59_four,,1500,FOUR,2059
60_tofreeze,,1431,FREEZE,2060
62_full,,1429,FULL,2062
63_togive,,1447,GIVE,2063
64_good,,1035,GOOD,2064
65_grass,,606,GRASS,2065
67_guts,,1334,GUTS,2067
68_hairofhead,,2648,HAIR (HEAD),2068
69_handnotarm,,1277,HAND,2069
70_he3sgm,,1211,HE,2070
71_headanatomic,,1256,HEAD,2071
72_tohear,,1408,HEAR,2072
73_heartorgan,,1223,HEART,2073
74_heavy,,1210,HEAVY,2074
75_hereproximal,,136,HERE,2075
76_tohit,,1433,HIT,2076
77_tohold,,1448,HOLD,2077
78_horn,,1393,HORN (ANATOMY),2078
79_how,,1239,HOW,2079
81_husband,,1200,HUSBAND,2081
82_i1sg,,1209,I,2082
83_ice,,617,ICE,2083
84_if,,1459,IF,2084
85_in,,1460,IN,2085
87_knee,,1371,KNEE,2087
88_toknow,,3626,KNOW,2088
90_tolaugh,,1355,LAUGH,2090
91_leafbotanics,,628,LEAF,2091
92_leftnotright,,244,LEFT,2092
93_leg,,1297,LEG,2093
94_tolierecline,,1411,LIE (REST),2094
95_tolive,,1422,BE ALIVE,2095
96_liver,,1224,LIVER,2096
97_longadj,,1203,LONG,2097
98_louselice,,1392,LOUSE,2098
99_manadultmalehuman,,1554,MAN,2099
100_many,,1198,MANY,2100
